Model,time,uptime,CPU1,CPU2,CPU3,CPU4,CPU5,CPU6,RAM,SWAP,EMC,GPU,APE,NVDEC,NVJPG,NVJPG1,OFA,SE,VIC,Fan pwmfan0,Temp cpu,Temp cv0,Temp cv1,Temp cv2,Temp gpu,Temp soc0,Temp soc1,Temp soc2,Temp tj,Power VDD_CPU_GPU_CV,Power VDD_SOC,Power TOT,jetson_clocks,nvp model
Mobilenetv3,2024-11-11T20:47:26.547963,05:34:16,91,92,86,87,85,90,0.28874208036237453,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,48.218,-256,-256,-256,47.718,45.406,45.968,47.437,48.218,2610,1346,5942,OFF,15W
Mobilenetv3,2024-11-11T20:47:27.550926,05:34:17,94,89,83,83,85,81,0.28868107627612605,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,48.343,-256,-256,-256,47.656,45.343,45.906,47.531,48.343,2610,1346,5912,OFF,15W
Mobilenetv3,2024-11-11T20:47:28.551765,05:34:18,94,93,91,83,85,85,0.2885723967275153,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,48.656,-256,-256,-256,47.562,45.531,45.906,47.531,48.656,2693,1346,5991,OFF,15W
Mobilenetv3,2024-11-11T20:47:29.553645,05:34:19,87,88,88,92,89,86,0.28842988297980865,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,48.468,-256,-256,-256,47.656,45.5,45.843,47.5,48.468,2689,1346,6031,OFF,15W
Mobilenetv3,2024-11-11T20:47:30.552050,05:34:20,87,83,87,91,90,82,0.28837349264798234,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,48.25,-256,-256,-256,47.812,45.437,45.875,47.531,48.25,2531,1346,5863,OFF,15W
Mobilenetv3,2024-11-11T20:47:31.605808,05:34:21,32,44,29,24,32,28,0.28851754431382964,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,47.437,-256,-256,-256,47.593,45.343,45.812,47.312,47.593,996,1158,3913,OFF,15W
Mobilenetv3,2024-11-11T20:47:32.618396,05:34:22,4,0,3,5,7,3,0.28851754431382964,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,47.593,-256,-256,-256,47.25,45.312,45.812,47.156,47.25,640,1080,3400,OFF,15W
Mobilenetv3,2024-11-11T20:47:33.617903,05:34:23,2,0,4,6,4,4,0.28867594988232365,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,47.343,-256,-256,-256,47.406,45.25,45.812,47.125,47.093,600,1080,3325,OFF,15W
Mobilenetv3,2024-11-11T20:47:34.620782,05:34:24,2,0,3,4,7,6,0.2888358933689584,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,47.062,-256,-256,-256,47.312,45.25,45.468,47.062,47.187,600,1080,3325,OFF,15W
Mobilenetv3,2024-11-11T20:47:35.601846,05:34:25,6,1,5,3,8,3,0.28889535953706613,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,47.062,-256,-256,-256,47.062,45.218,45.437,46.843,47.187,600,1080,3365,OFF,15W
Mobilenetv3,2024-11-11T20:47:36.629996,05:34:26,2,0,3,3,8,3,0.28889535953706613,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,47.093,-256,-256,-256,47.218,45.25,45.5,46.937,47.218,600,1080,3325,OFF,15W
Mobilenetv3,2024-11-11T20:47:37.618805,05:34:27,2,0,3,3,5,7,0.2888938216189254,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,46.906,-256,-256,-256,46.906,45.093,45.468,46.906,46.906,560,1080,3325,OFF,15W
Mobilenetv3,2024-11-11T20:47:38.608942,05:34:28,3,2,4,3,2,7,0.2889174030304164,0.006233711,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,24.705882352941178,47,-256,-256,-256,46.843,45,45.5,46.687,46.906,600,1080,3325,OFF,15W
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Model,time,uptime,CPU1,CPU2,CPU3,CPU4,CPU5,CPU6,RAM,SWAP,EMC,GPU,APE,NVDEC,NVJPG,NVJPG1,OFA,SE,VIC,Fan pwmfan0,Temp cpu,Temp cv0,Temp cv1,Temp cv2,Temp gpu,Temp soc0,Temp soc1,Temp soc2,Temp tj,Power VDD_CPU_GPU_CV,Power VDD_SOC,Power TOT,jetson_clocks,nvp model
Resnet-18,2024-11-11T19:59:28.079325,04:46:18,4,3,14,12,20,30,0.2955217361660418,0.006036857,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,15.686274509803921,42.5,-256,-256,-256,42.812,40.625,40.937,42.625,42.812,718,1120,3600,OFF,15W
Resnet-18,2024-11-11T19:59:29.081644,04:46:19,3,3,3,8,3,4,0.2955212235266616,0.006036857,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,15.686274509803921,42.375,-256,-256,-256,42.843,40.593,40.968,42.5,42.843,560,1080,3325,OFF,15W
Resnet-18,2024-11-11T19:59:30.086358,04:46:20,2,4,4,5,2,4,0.2955535198076167,0.006036857,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,15.686274509803921,42.437,-256,-256,-256,42.468,40.531,40.906,42.625,42.625,560,1040,3285,OFF,15W
Resnet-18,2024-11-11T19:59:31.078276,04:46:21,3,2,3,9,4,5,0.29539203840284123,0.006036857,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,15.686274509803921,42.343,-256,-256,-256,42.531,40.593,41.093,42.593,42.593,560,1040,3285,OFF,15W
Resnet-18,2024-11-11T19:59:32.085741,04:46:22,2,5,3,5,3,4,0.29568219229205683,0.006036857,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,15.686274509803921,42.656,-256,-256,-256,42.406,40.562,41.062,42.5,42.5,560,1040,3285,OFF,15W
Resnet-18,2024-11-11T19:59:33.041148,04:46:23,81,63,76,77,82,81,0.30142734182640085,0.006036857,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,15.686274509803921,43.937,-256,-256,-256,42.656,40.781,41.031,42.781,43.937,2817,1351,6279,OFF,15W
Resnet-18,2024-11-11T19:59:34.037657,04:46:24,87,98,100,100,100,100,0.30168519943466127,0.006036857,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,18.823529411764707,43.906,-256,-256,-256,42.843,40.75,41.156,42.906,43.937,3288,1388,6824,OFF,15W
Resnet-18,2024-11-11T19:59:35.038392,04:46:25,100,84,99,100,100,100,0.3018784644810116,0.006036857,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,18.823529411764707,44.437,-256,-256,-256,43.218,40.843,41.5,43.031,44.125,3327,1428,6944,OFF,15W
Resnet-18,2024-11-11T19:59:36.040670,04:46:26,100,100,99,100,100,99,0.30173748865144573,0.006036857,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,18.823529411764707,44.218,-256,-256,-256,43.031,40.937,41.468,43.156,44.031,3327,1388,6864,OFF,15W
Resnet-18,2024-11-11T19:59:37.044555,04:46:27,100,100,99,100,100,100,0.301990733,0.006036857,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,18.823529411764707,44.25,-256,-256,-256,42.906,40.906,41.562,43.25,44.25,3327,1388,6864,OFF,15W
Resnet-18,2024-11-11T19:59:38.042635,04:46:28,98,100,100,100,99,100,0.30170416709173015,0.006036857,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,18.823529411764707,44.5,-256,-256,-256,43.218,41.125,41.656,43.343,44.5,3327,1388,6904,OFF,15W
Resnet-18,2024-11-11T19:59:39.048864,04:46:29,94,93,100,100,100,100,0.30129149239063735,0.006036857,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,18.823529411764707,44.468,-256,-256,-256,43.156,41.187,41.656,43.437,44.468,3327,1428,6904,OFF,15W
Resnet-18,2024-11-11T19:59:40.047002,04:46:30,100,100,100,100,88,100,0.3013232760322122,0.006036857,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,18.823529411764707,44.531,-256,-256,-256,43.406,41.281,41.656,43.406,44.531,3367,1428,7023,OFF,15W
Resnet-18,2024-11-11T19:59:41.043770,04:46:31,97,94,100,100,100,100,0.3015811336404727,0.006036857,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,18.823529411764707,44.5,-256,-256,-256,43.218,41.218,41.625,43.468,44.5,3367,1428,6944,OFF,15W
Resnet-18,2024-11-11T19:59:42.046986,04:46:32,91,95,100,100,100,100,0.302493632,0.006036857,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,18.823529411764707,44.468,-256,-256,-256,43.531,41.187,41.937,43.5,44.468,3288,1428,6904,OFF,15W
Resnet-18,2024-11-11T19:59:43.060008,04:46:33,100,97,98,100,100,100,0.30086036267185595,0.006036857,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,18.823529411764707,44.562,-256,-256,-256,43.625,41.312,41.812,43.593,44.843,3327,1388,6864,OFF,15W
Resnet-18,2024-11-11T19:59:44.052286,04:46:34,99,98,92,100,100,91,0.301774399,0.006036857,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,18.823529411764707,44.75,-256,-256,-256,43.718,41.375,41.843,43.656,44.75,3288,1388,6824,OFF,15W
Resnet-18,2024-11-11T19:59:45.061041,04:46:35,85,90,100,100,100,100,0.30180669496777807,0.006036857,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,18.823529411764707,44.75,-256,-256,-256,43.75,41.437,42,43.718,44.75,3327,1428,6944,OFF,15W
Resnet-18,2024-11-11T19:59:46.048883,04:46:36,91,91,100,100,100,100,0.30176158270231696,0.006036857,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,18.823529411764707,45.062,-256,-256,-256,43.875,41.562,42,43.781,45.062,3327,1428,6944,OFF,15W
Resnet-18,2024-11-11T19:59:47.054684,04:46:37,95,99,100,100,98,100,0.30189076782613733,0.006036857,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,18.823529411764707,45.062,-256,-256,-256,43.687,41.531,42,43.812,45.062,3327,1428,6944,OFF,15W
Resnet-18,2024-11-11T19:59:48.059713,04:46:38,99,99,100,100,99,100,0.3018569336270415,0.006036857,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,18.823529411764707,44.875,-256,-256,-256,43.718,41.562,42.093,43.906,44.875,3367,1428,6944,OFF,15W
Resnet-18,2024-11-11T19:59:49.054763,04:46:39,100,96,100,100,100,100,0.3019804797176792,0.006036857,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,18.823529411764707,44.843,-256,-256,-256,43.968,41.625,42.125,43.906,44.843,3327,1388,6824,OFF,15W
Resnet-18,2024-11-11T19:59:50.055679,04:46:40,100,92,98,100,98,100,0.30150321245467626,0.006036857,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,18.823529411764707,44.906,-256,-256,-256,43.718,41.718,42.218,43.937,44.906,3288,1388,6824,OFF,15W
Resnet-18,2024-11-11T19:59:51.064888,04:46:41,91,100,100,100,100,100,0.3016636685806912,0.006036857,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,18.823529411764707,45.093,-256,-256,-256,44,41.687,42.25,43.937,45.093,3288,1388,6824,OFF,15W
Resnet-18,2024-11-11T19:59:52.057926,04:46:42,100,93,100,100,100,100,0.301663156,0.006036857,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,18.823529411764707,45.125,-256,-256,-256,43.937,41.75,42.5,44,45.125,3327,1428,6983,OFF,15W
Resnet-18,2024-11-11T19:59:53.057135,04:46:43,95,100,99,100,100,100,0.30166161802317026,0.006036857,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,18.823529411764707,45.156,-256,-256,-256,44.125,41.843,42.468,44.031,45.156,3327,1428,6904,OFF,15W
Resnet-18,2024-11-11T19:59:54.064743,04:46:44,100,100,98,94,96,100,0.3017564563085146,0.006036857,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,18.823529411764707,45.437,-256,-256,-256,44.281,42.031,42.437,44.218,45.437,3327,1388,6864,OFF,15W
Resnet-18,2024-11-11T19:59:55.063784,04:46:45,98,100,99,100,100,100,0.30182104887042477,0.006036857,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,18.823529411764707,45.406,-256,-256,-256,44.343,41.968,42.562,44.093,45.281,3361,1428,7023,OFF,15W
Resnet-18,2024-11-11T19:59:56.076055,04:46:46,94,100,100,95,100,100,0.3017877273107092,0.006036857,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,18.823529411764707,45.406,-256,-256,-256,44.468,41.937,42.625,44.25,45.343,3361,1428,7023,OFF,15W
Resnet-18,2024-11-11T19:59:57.062495,04:46:47,98,99,100,100,100,100,0.3018466808394367,0.006036857,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,18.823529411764707,45.625,-256,-256,-256,44.093,42.031,42.656,44.312,45.625,3401,1426,7063,OFF,15W
Resnet-18,2024-11-11T19:59:58.065928,04:46:48,95,97,100,100,100,100,0.30210300052955646,0.006036857,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,18.823529411764707,45.343,-256,-256,-256,44.375,42.062,42.656,44.375,45.625,3367,1428,6983,OFF,15W
Resnet-18,2024-11-11T19:59:59.062920,04:46:49,100,93,100,100,100,100,0.3022265466201942,0.006036857,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,18.823529411764707,45.531,-256,-256,-256,44.218,42.093,42.593,44.375,45.531,3327,1388,6904,OFF,15W
Resnet-18,2024-11-11T20:00:00.067568,04:46:50,100,99,100,100,100,100,0.3024746640802301,0.006036857,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,18.823529411764707,45.812,-256,-256,-256,44.375,42.125,42.875,44.437,45.5,3367,1428,7023,OFF,15W
Resnet-18,2024-11-11T20:00:01.069736,04:46:51,100,100,99,100,99,100,0.30247158824394865,0.006036857,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,18.823529411764707,45.437,-256,-256,-256,44.531,42.437,42.812,44.437,45.437,3327,1388,6864,OFF,15W
Resnet-18,2024-11-11T20:00:02.069326,04:46:52,100,96,100,100,100,100,0.30253618080585887,0.006036857,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,18.823529411764707,46.062,-256,-256,-256,44.656,42.437,42.937,44.656,46.062,3327,1388,6904,OFF,15W
Resnet-18,2024-11-11T20:00:03.072442,04:46:53,99,98,100,100,100,100,0.30247005,0.006036857,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,18.823529411764707,45.906,-256,-256,-256,44.468,42.437,42.906,44.625,45.906,3327,1388,6864,OFF,15W
Resnet-18,2024-11-11T20:00:04.070262,04:46:54,95,98,100,100,100,100,0.3024649239320056,0.006036857,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,21.96078431372549,45.843,-256,-256,-256,44.5,42.468,42.937,44.718,45.843,3327,1428,6944,OFF,15W
Resnet-18,2024-11-11T20:00:05.067238,04:46:55,90,97,100,100,100,100,0.3025884700226433,0.006036857,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,21.96078431372549,45.812,-256,-256,-256,44.875,42.468,42.906,44.656,45.812,3367,1428,6983,OFF,15W
Resnet-18,2024-11-11T20:00:06.080359,04:46:56,99,100,98,100,100,100,0.30261666518855646,0.006036857,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,21.96078431372549,46.031,-256,-256,-256,44.906,42.531,42.968,44.75,46.031,3327,1388,6864,OFF,15W
Resnet-18,2024-11-11T20:00:07.072556,04:46:57,93,97,100,100,100,100,0.30267920719294567,0.006036857,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,21.96078431372549,45.875,-256,-256,-256,44.562,42.5,43.125,44.75,45.906,3327,1428,6904,OFF,15W
Resnet-18,2024-11-11T20:00:08.078331,04:46:58,81,90,100,100,100,100,0.30280787967738576,0.006036857,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,21.96078431372549,45.968,-256,-256,-256,44.625,42.562,43.031,44.687,45.968,3288,1428,6864,OFF,15W
Resnet-18,2024-11-11T20:00:09.073527,04:46:59,100,100,100,100,100,100,0.3028878514207031,0.006036857,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,21.96078431372549,46,-256,-256,-256,44.906,42.593,43.343,44.75,46,3401,1428,7063,OFF,15W
Resnet-18,2024-11-11T20:00:10.081182,04:47:00,99,99,100,100,100,100,0.30259615961334685,0.006036857,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,21.96078431372549,45.937,-256,-256,-256,44.843,42.531,43.312,44.843,45.937,3361,1428,7023,OFF,15W
Resnet-18,2024-11-11T20:00:11.076632,04:47:01,99,97,99,100,100,100,0.3029165592259966,0.006036857,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,21.96078431372549,46.187,-256,-256,-256,44.906,42.593,43.343,44.875,46.062,3327,1428,6864,OFF,15W
Resnet-18,2024-11-11T20:00:12.080607,04:47:02,92,93,100,100,100,100,0.30298115178790674,0.006036857,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,21.96078431372549,46.218,-256,-256,-256,45.062,42.843,43.25,44.968,46.218,3367,1428,7023,OFF,15W
Resnet-18,2024-11-11T20:00:13.083210,04:47:03,99,99,98,99,100,100,0.3029160465866163,0.006036857,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,21.96078431372549,46.281,-256,-256,-256,44.875,42.875,43.312,44.937,46.437,3401,1426,7063,OFF,15W
Resnet-18,2024-11-11T20:00:14.085765,04:47:04,100,100,100,100,100,100,0.3025925711376852,0.006036857,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,21.96078431372549,46.375,-256,-256,-256,45.187,42.843,43.406,45,46.375,3401,1426,7063,OFF,15W
Resnet-18,2024-11-11T20:00:15.078348,04:47:05,100,100,100,98,100,100,0.30119562882653256,0.006036857,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,21.96078431372549,46.093,-256,-256,-256,45.062,42.843,43.25,45.093,46.406,3401,1426,7063,OFF,15W
Resnet-18,2024-11-11T20:00:16.083971,04:47:06,100,96,100,96,100,100,0.30151705371794274,0.006036857,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,21.96078431372549,46.343,-256,-256,-256,44.843,42.781,43.406,45.031,46.343,3361,1428,7023,OFF,15W
Resnet-18,2024-11-11T20:00:17.082111,04:47:07,99,99,100,100,100,100,0.30129764406320025,0.006036857,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,21.96078431372549,46.375,-256,-256,-256,45,42.875,43.656,45.062,46.375,3367,1428,6904,OFF,15W
Resnet-18,2024-11-11T20:00:18.093517,04:47:08,99,100,100,100,100,100,0.3013945329060655,0.006036857,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,21.96078431372549,46.406,-256,-256,-256,45.187,42.968,43.718,45.187,46.437,3367,1428,6944,OFF,15W
Resnet-18,2024-11-11T20:00:19.093626,04:47:09,100,94,100,100,100,100,0.30145912546797565,0.006036857,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,21.96078431372549,46.531,-256,-256,-256,45.25,43.187,43.656,45.312,46.531,3327,1388,6864,OFF,15W
Resnet-18,2024-11-11T20:00:20.087998,04:47:10,83,87,100,100,100,100,0.30144938531975113,0.006036857,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,21.96078431372549,46.468,-256,-256,-256,45.093,43.156,43.687,45.343,46.437,3208,1428,6824,OFF,15W
Resnet-18,2024-11-11T20:00:21.092198,04:47:11,97,98,100,100,100,100,0.3014483600409906,0.006036857,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,21.96078431372549,46.843,-256,-256,-256,45.156,43.218,43.656,45.406,46.843,3327,1428,6904,OFF,15W
Resnet-18,2024-11-11T20:00:22.086975,04:47:12,94,100,100,100,100,99,0.3014801436825655,0.006036857,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,21.96078431372549,46.406,-256,-256,-256,45.218,43.125,43.562,45.343,46.656,3288,1388,6824,OFF,15W
Resnet-18,2024-11-11T20:00:23.091893,04:47:13,98,100,100,100,100,100,0.3015770325254308,0.006036857,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,21.96078431372549,46.718,-256,-256,-256,45.531,43.218,43.687,45.312,46.718,3327,1428,6904,OFF,15W
Resnet-18,2024-11-11T20:00:24.089345,04:47:14,80,97,100,100,100,100,0.30164162508734094,0.006036857,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,21.96078431372549,46.562,-256,-256,-256,45.25,43.093,43.687,45.406,46.562,3288,1428,6864,OFF,15W
Resnet-18,2024-11-11T20:00:25.090467,04:47:15,99,100,100,100,100,100,0.30179746745893377,0.006036857,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,21.96078431372549,46.593,-256,-256,-256,45.687,43.156,43.875,45.437,46.562,3367,1428,6944,OFF,15W
Resnet-18,2024-11-11T20:00:26.097052,04:47:16,99,100,100,99,100,100,0.3018282258217481,0.006036857,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,21.96078431372549,46.625,-256,-256,-256,45.437,43.281,43.875,45.468,46.625,3367,1428,6944,OFF,15W
Resnet-18,2024-11-11T20:00:27.093939,04:47:17,87,96,100,100,100,100,0.3020214908680984,0.006036857,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,21.96078431372549,47.062,-256,-256,-256,45.343,43.156,43.906,45.5,46.781,3327,1428,6944,OFF,15W
Resnet-18,2024-11-11T20:00:28.101496,04:47:18,97,99,100,100,100,100,0.30198868194776307,0.006036857,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,21.96078431372549,46.781,-256,-256,-256,45.437,43.437,43.906,45.531,46.75,3327,1428,6904,OFF,15W
Resnet-18,2024-11-11T20:00:29.097420,04:47:19,96,99,100,100,100,100,0.3018272005429876,0.006036857,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,21.96078431372549,46.718,-256,-256,-256,45.468,43.437,43.906,45.562,47.062,3327,1428,6944,OFF,15W
Resnet-18,2024-11-11T20:00:30.092452,04:47:20,100,99,100,100,98,100,0.30195074663362537,0.006036857,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,21.96078431372549,46.656,-256,-256,-256,45.468,43.406,44,45.593,46.875,3327,1428,6944,OFF,15W
Resnet-18,2024-11-11T20:00:31.101899,04:47:21,97,100,100,100,99,100,0.30194972135486486,0.006036857,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,21.96078431372549,46.906,-256,-256,-256,45.5,43.437,43.937,45.656,46.906,3401,1428,7063,OFF,15W
Resnet-18,2024-11-11T20:00:32.095727,04:47:22,100,98,100,100,100,99,0.3018887172686164,0.006036857,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,21.96078431372549,46.812,-256,-256,-256,45.718,43.468,44.031,45.687,46.812,3367,1428,6944,OFF,15W
Resnet-18,2024-11-11T20:00:33.098184,04:47:23,99,100,100,100,100,100,0.30200662432607145,0.006036857,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,21.96078431372549,46.937,-256,-256,-256,45.562,43.437,43.968,45.687,47.031,3401,1468,7063,OFF,15W
Resnet-18,2024-11-11T20:00:34.108956,04:47:24,99,100,100,100,100,100,0.3020384079676463,0.006036857,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,21.96078431372549,46.937,-256,-256,-256,45.687,43.531,44.093,45.812,47,3401,1465,7063,OFF,15W
Resnet-18,2024-11-11T20:00:35.103769,04:47:25,94,99,100,100,100,100,0.30194459496106246,0.006036857,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,21.96078431372549,47.375,-256,-256,-256,45.593,43.656,44.218,45.812,47.375,3401,1465,7063,OFF,15W
Resnet-18,2024-11-11T20:00:36.100568,04:47:26,97,98,100,100,100,100,0.3019968841778469,0.006036857,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,21.96078431372549,47.187,-256,-256,-256,45.625,43.718,44.218,45.812,46.937,3401,1468,7063,OFF,15W
Resnet-18,2024-11-11T20:00:37.099176,04:47:27,98,99,97,100,100,100,0.3019087102044457,0.006036857,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,21.96078431372549,47.093,-256,-256,-256,45.687,43.625,44.156,45.875,47.437,3367,1428,6983,OFF,15W
Resnet-18,2024-11-11T20:00:38.103448,04:47:28,99,100,89,100,100,100,0.3018589841845625,0.006036857,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,21.96078431372549,46.906,-256,-256,-256,45.968,43.687,44.187,45.812,47.281,3327,1428,6904,OFF,15W
Resnet-18,2024-11-11T20:00:39.105275,04:47:29,100,100,100,100,96,100,0.30211171539902054,0.006036857,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,21.96078431372549,47.187,-256,-256,-256,45.968,43.75,44.25,45.875,47.187,3367,1428,6904,OFF,15W
Resnet-18,2024-11-11T20:00:40.101415,04:47:30,100,100,100,100,99,100,0.3021757953215505,0.006036857,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,21.96078431372549,47.062,-256,-256,-256,46.031,43.781,44.281,45.875,47.062,3367,1428,6944,OFF,15W
Resnet-18,2024-11-11T20:00:41.113692,04:47:31,100,100,95,100,100,100,0.3022393626047002,0.006036857,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,21.96078431372549,47.125,-256,-256,-256,46.031,43.781,44.343,46,47.281,3327,1428,6944,OFF,15W
Resnet-18,2024-11-11T20:00:42.104890,04:47:32,99,100,100,100,100,100,0.3021681057308469,0.006036857,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,21.96078431372549,47.156,-256,-256,-256,46.218,43.812,44.468,45.937,47.156,3367,1428,7023,OFF,15W
Resnet-18,2024-11-11T20:00:43.109962,04:47:33,89,100,100,100,100,100,0.30223218565337684,0.006036857,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,21.96078431372549,47.343,-256,-256,-256,46.031,43.781,44.468,45.937,47.281,3288,1428,6864,OFF,15W
Resnet-18,2024-11-11T20:00:44.107748,04:47:34,92,100,95,100,100,100,0.3022639692949517,0.006036857,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,21.96078431372549,47.312,-256,-256,-256,46.312,43.937,44.5,46.062,47.312,3327,1428,6864,OFF,15W
Resnet-18,2024-11-11T20:00:45.107436,04:47:35,100,100,100,100,100,100,0.3022639692949517,0.006036857,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,21.96078431372549,47.343,-256,-256,-256,46.156,43.937,44.531,46.093,47.343,3327,1428,6904,OFF,15W
Resnet-18,2024-11-11T20:00:46.116959,04:47:36,100,100,98,99,100,98,0.3021993767330415,0.006036857,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,21.96078431372549,47.468,-256,-256,-256,46.125,44.093,44.5,46.156,47.468,3327,1428,6904,OFF,15W
Resnet-18,2024-11-11T20:00:47.115590,04:47:37,100,100,96,100,100,100,0.30229472765776605,0.006036857,0,0,OFF,OFF,OFF,OFF,OFF,OFF,OFF,21.96078431372549,47.375,-256,-256,-256,46.187,43.937,44.468,46.125,47.375,3361,1428,6944,OFF,15W
